id_carta,short_name,nationality,club_name,overall,player_positions,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,deshabilitado
222185,Cui Ming'an,China PR,Dalian YiFang FC,54,"CDM, CM",RES,26,60,34,47,46,53,63,,,,,,,0
222187,Jin Qiang,China PR,Shenzhen FC,55,"CDM, CM",SUB,26,67,40,48,50,52,68,,,,,,,0
222188,Zhou Tong,China PR,Wuhan Zall,61,"LM, LWB",SUB,11,82,52,57,60,51,47,,,,,,,0
222190,Lü Peng,China PR,Beijing Sinobo Guoan FC,60,"CDM, CM",SUB,26,60,43,53,58,62,62,,,,,,,0
222191,Sun Bo,China PR,Dalian YiFang FC,59,"RM, RW",SUB,29,80,54,54,59,42,60,,,,,,,0
222192,Sun Guowen,China PR,Dalian YiFang FC,57,"RM, RWB",SUB,11,75,44,52,57,46,60,,,,,,,0
222197,Bai Jiajun,China PR,Shanghai Greenland Shenhua FC,64,LB,LB,23,76,50,56,64,59,69,,,,,,,0
222199,Zheng Kaimu,China PR,Tianjin TEDA FC,59,"CM, CDM",RCM,13,64,48,52,54,60,75,,,,,,,0
222200,Liu Jiashen,China PR,Qingdao Huanghai F.C.,53,CB,LCB,23,54,21,25,32,54,70,,,,,,,0
222203,Wang Fei,China PR,Qingdao Huanghai F.C.,53,RM,RES,20,65,46,49,53,27,40,,,,,,,0
222204,Cao Yunding,China PR,Shanghai Greenland Shenhua FC,72,"LM, LW",LM,28,84,64,71,70,34,66,,,,,,,0
222206,J. Correa,France,FC Chambly Oise,64,"ST, LM, LW",LS,27,84,61,53,69,29,57,,,,,,,0
222209,G. Mutombo,France,ESTAC Troyes,63,"CB, LB",SUB,13,37,26,45,40,63,72,,,,,,,0
222215,P. Strand,Norway,SK Brann,65,"CM, LW",SUB,9,84,63,63,68,57,71,,,,,,,0
222216,K. Opseth,Norway,Adelaide United,62,ST,ST,11,63,63,55,58,25,68,,,,,,,0
222221,A. Buzbuchi,Romania,Gaz Metan Mediaş,64,GK,GK,31,,,,,,,67,62,60,63,36,61,0
222225,S. Popov,Bulgaria,Hatayspor,67,RB,RB,90,72,50,63,59,64,68,,,,,,,0
222227,P. Berg,Norway,FK Bodø/Glimt,70,"CM, CDM",CM,7,77,59,67,69,60,70,,,,,,,0
222229,Yang Hyung Mo,Korea Republic,Suwon Samsung Bluewings,63,GK,SUB,21,,,,,,,61,61,62,67,52,62,0
222233,Zhou Yun,China PR,Jiangsu Suning FC,65,"LB, RB",LWB,5,66,35,59,64,63,67,,,,,,,0
222235,Ren Hang,China PR,Hebei China Fortune FC,67,CB,LCB,23,70,49,59,60,66,77,,,,,,,0
222240,Ji Xiang,China PR,Jiangsu Suning FC,69,"RB, RM",RCM,24,69,58,71,65,65,71,,,,,,,0
222248,Sun Ke,China PR,Shenzhen FC,67,"RW, LW, RM",SUB,20,77,65,62,67,59,66,,,,,,,0
222256,T. Bishop,England,Ipswich Town,64,CM,LCM,15,70,59,66,69,52,59,,,,,,,0
222262,C. Dessers,Belgium,KRC Genk,72,ST,SUB,9,75,75,54,65,28,72,,,,,,,0
222263,N. Jackers,Belgium,Waasland-Beveren,67,GK,GK,1,,,,,,,68,65,61,70,44,65,0
222273,Jiang Zhipeng,China PR,Shenzhen FC,69,"LB, LM, LWB",LB,21,74,57,69,68,64,65,,,,,,,0
222277,Zhang Yuan,China PR,Shenzhen FC,59,"RB, RWB, RM",RCB,11,76,39,50,60,55,64,,,,,,,0
222278,Tang Miao,China PR,Guangzhou R&F FC,70,"RB, RM, RWB",RB,20,75,29,64,69,61,78,,,,,,,0
222279,Chang Feiya,China PR,Guangzhou R&F FC,56,"ST, LW, RM",LW,21,75,48,52,59,37,48,,,,,,,0
222282,Zhu Baojie,China PR,Shanghai Greenland Shenhua FC,62,"LM, LW, CM",SUB,21,64,53,61,62,52,59,,,,,,,0
222286,G. Lloris,France,AJ Auxerre,67,CB,SUB,17,50,36,50,52,69,68,,,,,,,0
222294,Sun Shilin,China PR,Shanghai Greenland Shenhua FC,60,"CDM, CM",SUB,37,69,51,53,58,60,67,,,,,,,0
222299,Jin Taiyan,China PR,Beijing Sinobo Guoan FC,65,LB,SUB,18,72,38,58,61,61,64,,,,,,,0
222300,Wang Hao,China PR,Qingdao Huanghai F.C.,62,"CDM, CM",SUB,14,68,43,49,53,60,71,,,,,,,0
222306,Ding Haifeng,China PR,Hebei China Fortune FC,67,"LB, LWB, LM",SUB,32,77,53,64,68,61,63,,,,,,,0
222315,G. Esparza,Argentina,Sol de América,70,LM,SUB,13,90,60,64,72,44,54,,,,,,,0
222319,J. Angulo,Colombia,Junior FC,68,LB,SUB,23,73,34,56,67,64,74,,,,,,,0
222322,G. Poynton,Republic of Ireland,Shelbourne FC,58,"RM, CM",RB,26,62,56,58,57,55,64,,,,,,,0
222329,M. Wdowiak,Poland,Cracovia,67,"RM, LM",LM,11,90,57,60,69,40,62,,,,,,,0
222331,L. Klostermann,Germany,RB Leipzig,80,"CB, RB, RWB",RB,16,84,51,66,71,82,77,,,,,,,0
222335,Lee Ho Seok,Korea Republic,Incheon United FC,57,CM,SUB,30,75,58,56,59,52,53,,,,,,,0
222337,Jo Sung Jin,Korea Republic,Suwon Samsung Bluewings,64,CB,RES,5,64,26,51,53,63,69,,,,,,,0
222342,Gu Chao,China PR,Jiangsu Suning FC,67,GK,GK,1,,,,,,,68,64,62,69,49,63,0
222345,Zang Yifeng,China PR,Shijiazhuang Ever Bright F.C.,49,LW,LAM,7,52,47,49,50,28,34,,,,,,,0
222346,Shi Ke,China PR,Shanghai SIPG FC,67,CB,LCB,5,66,26,44,46,67,73,,,,,,,0
222350,Xie Pengfei,China PR,Jiangsu Suning FC,66,"RM, LM, RW",SUB,11,78,63,59,66,46,64,,,,,,,0
222351,Luo Jing,China PR,Jiangsu Suning FC,62,"LM, RM, ST",SUB,7,66,60,60,61,60,60,,,,,,,0
222352,A. Ajeti,Switzerland,Celtic,72,ST,SUB,10,77,71,60,69,29,73,,,,,,,0
222356,L. Vasquez,Colombia,Independiente Medellín,63,GK,SUB,12,,,,,,,65,61,57,64,41,60,0
222357,B. Embolo,Switzerland,Borussia Mönchengladbach,78,"ST, CAM",RES,36,87,76,70,74,40,81,,,,,,,0
222368,A. Miranchuk,Russia,Lokomotiv Moscow,76,"CAM, RM",CAM,11,76,73,74,77,28,62,,,,,,,0
222369,E. Smith,Sweden,IFK Norrköping,66,"CDM, CB",CDM,6,63,56,61,62,59,75,,,,,,,0
222379,F. Arce,United States,Club Necaxa,63,"CDM, CM",LDM,8,62,53,59,61,59,74,,,,,,,0
222380,J. Meza,Mexico,Querétaro,60,RB,RES,33,67,44,57,53,60,57,,,,,,,0
222382,L. Chávez,Mexico,Pachuca,66,"CM, RM",RCM,24,69,61,66,69,60,51,,,,,,,0
222389,N. Haikin,Russia,FK Bodø/Glimt,64,GK,SUB,12,,,,,,,67,62,60,67,42,60,0
222390,Unai López,Spain,Athletic Club de Bilbao,77,"CM, CDM",RCM,8,74,71,78,79,67,69,,,,,,,0
222391,J. Minala,Cameroon,Qingdao Huanghai F.C.,68,CM,SUB,19,59,63,64,68,63,73,,,,,,,0
222396,D. Ball,England,Queens Park Rangers,67,"CDM, CM, RB",SUB,12,60,41,58,57,65,73,,,,,,,0
222397,M. Risso,Uruguay,Club Plaza Colonia,67,CB,RCB,23,36,29,45,42,67,76,,,,,,,0
222399,C. Ogilvie,England,Gillingham,66,LB,LB,3,69,36,59,62,65,66,,,,,,,0
222400,H. Winks,England,Tottenham Hotspur,79,"CDM, CM",LDM,8,67,58,78,82,72,68,,,,,,,0
222404,M. Normann,Norway,,75,"CDM, CM",,,72,61,71,75,69,79,,,,,,,0
222405,L. Kinsella,Republic of Ireland,Walsall,63,"CM, CDM",RDM,8,73,53,60,64,64,76,,,,,,,0
222410,K. Veendorp,Netherlands,FC Emmen,66,CB,LCB,3,65,49,57,55,65,72,,,,,,,0
222411,J. Prior,France,Valenciennes FC,72,GK,GK,1,,,,,,,70,69,68,78,52,71,0
222420,G. Ward,England,Blackpool,66,"RM, CM",RCM,18,72,60,64,66,55,60,,,,,,,0
222428,J. Komar,Argentina,Club Atlético Talleres,72,CB,RCB,6,60,36,51,48,73,78,,,,,,,0
222429,A. Cubas,Paraguay,Nîmes Olympique,75,"CDM, CM",RDM,18,69,52,68,72,75,57,,,,,,,0
222430,F. Viáfara,Colombia,Junior FC,71,RB,SUB,27,89,53,61,68,62,56,,,,,,,0
222431,J. Storevik,Norway,Sandefjord Fotball,62,GK,GK,1,,,,,,,63,60,58,64,36,60,0
222432,Feng Gang,China PR,Hebei China Fortune FC,56,CM,LCM,14,78,46,55,62,56,50,,,,,,,0
222435,Zhao Yuhao,China PR,Hebei China Fortune FC,64,"CB, CDM",SUB,3,62,38,52,55,63,72,,,,,,,0
222438,Zou Dehai,China PR,Beijing Sinobo Guoan FC,65,GK,GK,14,,,,,,,62,64,60,67,45,65,0
222453,Song Haiwang,China PR,Henan Jianye FC,48,LM,RES,18,59,41,50,49,48,41,,,,,,,0
222457,B. Mensah,Ghana,Beşiktaş JK,75,"CAM, CM",SUB,43,80,70,73,77,63,65,,,,,,,0
222461,Rochinha,Portugal,Vitória Guimarães,72,"RW, LW",LW,16,82,64,65,76,40,49,,,,,,,0
222463,O. Khan,England,Tranmere Rovers,61,"CAM, LM",SUB,17,74,56,60,63,42,55,,,,,,,0
222464,Sivera,Spain,Deportivo Alavés,72,GK,SUB,13,,,,,,,72,70,68,72,56,73,0
222466,José Carlos,Spain,AD Alcorcón,64,"CB, LB",SUB,3,40,37,53,54,65,65,,,,,,,0
222467,Ivi,Spain,Raków Częstochowa,72,"LM, RM",SUB,11,79,72,69,74,43,63,,,,,,,0
222471,J. Rasheed,Norway,BK Häcken,61,GK,SUB,29,,,,,,,63,58,61,62,31,59,0
222472,D. Granli,Norway,Aalborg BK,65,"CB, RB",SUB,31,64,48,56,58,65,69,,,,,,,0
222475,M. Thorsby,Norway,Sampdoria,69,"CM, CAM",RCM,18,62,59,65,65,69,78,,,,,,,0
222477,L. Reed,England,Peterborough United,65,"CDM, CM",LCM,14,67,56,62,67,59,67,,,,,,,0
222492,L. Sané,Germany,FC Bayern München,85,LM,LM,10,93,81,79,86,38,67,,,,,,,0
222493,M. Friedrich,Germany,1. FC Union Berlin,74,CB,RCB,5,60,36,56,50,75,72,,,,,,,0
222497,Y. Leiva,Chile,Club Necaxa,69,"RM, CM, CAM",SUB,20,77,62,63,70,48,61,,,,,,,0
222501,T. Castagne,Belgium,Leicester City,77,"RM, LM",RB,27,81,57,71,76,76,68,,,,,,,0
222503,H. Isted,England,Luton Town,57,GK,RES,21,,,,,,,61,55,56,60,36,53,0
222506,F. David,France,FC Chambly Oise,66,"CAM, ST",SUB,13,74,64,62,67,42,67,,,,,,,0
222509,Dani Ceballos,Spain,Arsenal,80,"CM, CAM",RCM,8,69,70,79,83,69,70,,,,,,,0
222511,E. Unsain,Argentina,Defensa y Justicia,74,GK,GK,22,,,,,,,77,69,76,79,56,68,0
222513,R. Aarons,England,Newcastle United,70,"LM, RW",RES,25,78,63,67,73,39,54,,,,,,,0
222514,F. Woodman,England,Swansea City,72,GK,GK,1,,,,,,,72,68,69,73,45,71,0
222515,Z. Ferhat,Algeria,Nîmes Olympique,75,RM,RM,10,78,61,75,76,27,63,,,,,,,0
222519,A. Stølås,Norway,FK Haugesund,65,LB,LB,22,68,68,66,68,60,70,,,,,,,0
222521,O. Hüsing,Germany,1. FC Heidenheim 1846,70,CB,LCB,5,46,32,45,45,70,79,,,,,,,0
222527,L. Agnew,England,Harrogate Town,55,CM,SUB,24,66,50,53,57,52,58,,,,,,,0
222528,L. Gooch,United States,Sunderland,67,"LW, RW",SUB,11,79,63,64,70,51,71,,,,,,,0
222537,Zizo,Egypt,,70,"RW, CAM",,,80,65,67,72,52,69,,,,,,,0
222544,E. Koulouris,Greece,Toulouse Football Club,70,ST,SUB,20,67,72,54,66,27,60,,,,,,,0
222546,L. Zingerle,Germany,SC Paderborn 07,72,GK,GK,17,,,,,,,70,69,67,75,43,72,0
222553,S. Griesbeck,Germany,1. FC Union Berlin,72,CDM,RDM,33,62,47,60,56,73,83,,,,,,,0
222557,J. Glad,United States,Real Salt Lake,68,CB,RCB,15,70,27,50,49,68,72,,,,,,,0
222558,R. Karsdorp,Netherlands,Roma,75,RB,SUB,2,84,63,72,73,71,72,,,,,,,0
222560,T. Zwane,South Africa,,74,"LW, RW, CAM",,,78,65,72,76,49,62,,,,,,,0
222562,R. Rúnarsson,Iceland,Dijon FCO,70,GK,SUB,1,,,,,,,71,68,72,71,46,70,0
222565,Han Eui Kwon,Korea Republic,Suwon Samsung Bluewings,61,"ST, LW",SUB,9,81,63,61,69,42,60,,,,,,,0
222572,Iván Villar,Spain,RC Celta,68,GK,SUB,1,,,,,,,69,63,65,70,33,66,0
222573,A. Tello,Colombia,Benevento,70,"CM, LM",SUB,8,86,58,69,75,61,81,,,,,,,0
222574,T. Nishi,Japan,Daegu FC,63,CM,RCM,44,60,55,63,66,51,60,,,,,,,0
222576,Pleguezuelo,Spain,FC Twente,66,"CB, RB",RCB,4,66,35,55,66,67,64,,,,,,,0
222582,Kim Young Bin,Korea Republic,Gangwon FC,61,"CB, LB",SUB,2,66,25,42,41,60,70,,,,,,,0
222583,T. James,Wales,Wigan Athletic,65,"RB, LB",RB,27,72,55,58,62,61,70,,,,,,,0
222587,F. Escobar,Argentina,Atlanta United,69,"RB, CB, RWB",RB,2,71,47,57,67,68,68,,,,,,,0
222590,M. Manotas,Colombia,Houston Dynamo,71,ST,ST,9,72,71,59,70,33,67,,,,,,,0
222592,Kim Dong Jin,Korea Republic,Daegu FC,62,"LB, CB",SUB,22,68,24,37,47,62,69,,,,,,,0
222598,Nélson Monte,Portugal,Rio Ave FC,72,"RB, CB",SUB,4,61,37,60,59,73,75,,,,,,,0
222600,Lee Tae Hee,Korea Republic,Incheon United FC,63,GK,GK,21,,,,,,,62,62,61,63,44,62,0
222611,D. Rodríguez,Argentina,Newell's Old Boys,66,"CM, CDM, RM",SUB,21,69,60,65,68,55,55,,,,,,,0
222618,Kim Sang Won,Korea Republic,Pohang Steelers,62,"LB, LM",LB,17,78,51,57,59,56,59,,,,,,,0
222621,Du Jia,China PR,Tianjin TEDA FC,61,GK,GK,1,,,,,,,59,55,52,63,51,60,0
222622,Hui Jiakang,China PR,Tianjin TEDA FC,64,"LW, LM",SUB,17,72,61,64,66,39,61,,,,,,,0
222624,Bai Yuefeng,China PR,Tianjin TEDA FC,62,RB,RB,19,61,53,56,55,61,70,,,,,,,0
222625,N. Smith,England,Port Vale,63,CB,LCB,6,59,31,37,40,64,73,,,,,,,0
222634,I. Success,Nigeria,Watford,71,"ST, RM, LM",RES,22,73,68,65,75,35,64,,,,,,,0
222636,G. Kyei,France,Servette FC,65,ST,RS,25,63,63,49,63,26,77,,,,,,,0
222639,R. Ramírez,Argentina,Godoy Cruz,67,GK,GK,1,,,,,,,67,66,59,71,49,64,0
222643,J. Silva,Mexico,Club Tijuana,67,"CB, RB",CB,4,43,33,39,39,70,72,,,,,,,0
222644,Y. Asad,Argentina,DC United,72,"LM, CAM",LM,11,75,69,67,75,55,65,,,,,,,0
222645,L. López,Mexico,U.N.A.M.,67,"CDM, CM",RES,17,62,50,65,65,63,66,,,,,,,0
222660,Hwang Hyun Soo,Korea Republic,FC Seoul,66,CB,LCB,2,69,44,34,39,66,73,,,,,,,0
222665,M. Ødegaard,Norway,Real Madrid,83,"CAM, CM, RM",SUB,21,78,75,84,85,58,63,,,,,,,0
222671,Everaldo,Brazil,Kashima Antlers,72,ST,LS,9,75,71,60,70,43,76,,,,,,,0
222685,D. Follonier,Switzerland,FC Luzern,62,"CAM, RM, LM",RES,33,69,65,59,62,28,51,,,,,,,0
222691,Seo Bo Min,Korea Republic,Seongnam FC,66,"LM, RM, LWB",LM,11,82,61,57,65,42,60,,,,,,,0
222692,B. Schmitz,Germany,1. FC Köln,71,"RB, CB",SUB,2,70,50,64,63,69,70,,,,,,,0
222693,H. Fertoli,Argentina,Racing Club,69,"LM, LW, RM",LW,7,86,61,62,72,41,61,,,,,,,0
222698,Park Dae Han,Korea Republic,Incheon United FC,66,LB,LB,66,76,28,55,65,61,63,,,,,,,0
222703,Choe Pil Soo,Korea Republic,Busan IPark,55,GK,SUB,21,,,,,,,55,55,55,53,43,50,0
222709,Petros,Brazil,Al Nassr,79,"CDM, CM",RDM,6,68,67,73,76,74,77,,,,,,,0
222715,Otávio,Brazil,FC Girondins de Bordeaux,77,"CDM, CM",LDM,5,61,53,66,72,78,76,,,,,,,0
222716,Everton,Brazil,SL Benfica,81,LM,LM,7,86,75,73,85,32,60,,,,,,,0
222717,Pará,Brazil,Vegalta Sendai,66,LB,SUB,2,75,58,57,70,58,71,,,,,,,0
222724,B. Manuel,Belgium,Royal Antwerp FC,71,"RM, RW, LW",SUB,28,79,63,70,76,34,57,,,,,,,0
222729,Gustavo,Brazil,Jeonbuk Hyundai Motors,68,ST,SUB,9,66,68,46,61,24,70,,,,,,,0
222734,Kang Sang Woo,Korea Republic,Pohang Steelers,65,"LW, LM, LB",RES,13,81,60,59,65,64,56,,,,,,,0
222741,Leandro Pereira,Brazil,Sanfrecce Hiroshima,70,ST,ST,39,65,69,56,67,40,73,,,,,,,0
222773,L. Zander,Germany,FC St. Pauli,68,RB,SUB,19,77,37,55,61,64,66,,,,,,,0
222775,T. Pachonik,Germany,VVV-Venlo,70,RB,RB,2,75,49,61,68,64,79,,,,,,,0
222820,E. Salles,France,Grenoble Foot 38,59,GK,SUB,30,,,,,,,61,56,56,62,26,55,0
222822,S. Burgess,England,Port Vale,62,CM,RCM,20,75,60,61,64,57,56,,,,,,,0
222825,C. Akolo,DR Congo,Amiens SC,72,"RM, RW, ST",SUB,19,79,68,63,78,27,61,,,,,,,0
222829,S. Brodersen,Germany,FC St. Pauli,63,GK,RES,33,,,,,,,64,60,56,67,43,62,0
222836,R. Ledson,England,Preston North End,67,"CDM, CM",SUB,18,61,55,62,64,61,70,,,,,,,0
222837,M. Zant,Germany,Türkgücü München,59,CB,SUB,33,39,27,35,32,59,72,,,,,,,0
222838,B. Ajdini,Germany,VfL Osnabrück,70,"RB, RM",RWB,7,78,65,70,72,61,62,,,,,,,0
222840,R. Coly,Senegal,OGC Nice,73,LB,RES,26,78,45,60,67,69,78,,,,,,,0
222843,Ronan,Brazil,Rio Ave FC,65,ST,SUB,58,30,67,46,59,26,80,,,,,,,0
222844,Walace,Brazil,Udinese,72,"CDM, CM",SUB,11,65,66,66,67,67,72,,,,,,,0
222848,A. Samuel,Wales,Wycombe Wanderers,63,ST,SUB,25,80,62,51,65,33,67,,,,,,,0
222853,Hou Yongyong,China PR,Beijing Sinobo Guoan FC,62,"RM, CM",SUB,7,72,51,59,63,45,59,,,,,,,0
222864,J. Rose,England,Walsall,62,GK,SUB,13,,,,,,,64,60,58,64,42,61,0
222870,G. Cooper,England,Plymouth Argyle,64,LWB,LWB,32,78,58,65,67,53,57,,,,,,,0
222875,J. Kayembe,Belgium,Sporting de Charleroi,69,"LB, LW, RW",LB,12,81,55,61,72,63,68,,,,,,,0
222876,J. Smith,England,Nottingham Forest,67,GK,SUB,12,,,,,,,65,63,55,73,34,64,0
222878,T. Walker,England,Coventry City,65,ST,SUB,19,84,65,56,68,33,60,,,,,,,0
222881,Auro,Brazil,Toronto FC,69,"RB, RM, LB",RB,96,73,51,65,72,64,62,,,,,,,0
222883,T. Touré,Ivory Coast,Angers SCO,69,"LM, ST, RM",RES,32,75,64,67,71,43,65,,,,,,,0
222922,J. Hesketh,England,Southampton,66,CAM,RES,34,65,53,67,71,40,44,,,,,,,0
222923,F. Fumu Tamuzo,France,Clube Sport Marítimo,63,"RM, LM",RES,40,90,59,49,68,32,57,,,,,,,0
222926,A. Mbengue,Senegal,Stade Malherbe Caen,68,LB,SUB,22,84,46,60,68,62,61,,,,,,,0
222930,T. Serbest,Turkey,Kasimpaşa SK,68,"CDM, CM, CB",LCB,5,60,54,65,65,66,71,,,,,,,0
222931,J. Doherty,Northern Ireland,Crawley Town,61,LB,LB,3,68,33,43,58,59,68,,,,,,,0
222937,B. Close,England,Portsmouth,66,CDM,SUB,8,71,62,65,65,62,64,,,,,,,0
222943,Jony,Spain,CA Osasuna,78,LM,SUB,7,82,69,77,77,52,66,,,,,,,0
222944,Pablo Pérez,Spain,Real Sporting de Gijón,66,"CAM, RM, ST",SUB,22,60,63,67,65,52,64,,,,,,,0
222947,T. Davies,England,Bristol Rovers,64,CB,SUB,16,59,27,41,46,63,76,,,,,,,0
222951,M. Rodák,Slovakia,Fulham,74,GK,GK,12,,,,,,,76,71,72,75,46,70,0
222959,S. Moreo,Italy,Empoli,69,"ST, RW",SUB,9,75,66,60,65,51,79,,,,,,,0
222969,J. Hergault,France,FC Lorient,68,RB,SUB,14,55,44,66,68,64,72,,,,,,,0
222970,E. Oztumer,England,Charlton Athletic,68,CAM,SUB,20,74,66,67,71,30,52,,,,,,,0
222978,G. Sloggett,Republic of Ireland,Dundalk,60,"CM, CDM",LDM,10,57,54,60,57,53,58,,,,,,,0
222979,L. Smith,Scotland,Dundee United,64,RB,RB,2,68,29,54,59,61,64,,,,,,,0
222982,A. Blin,France,Amiens SC,73,"CDM, CM",LDM,17,48,55,67,65,72,74,,,,,,,0
222986,M. Morishige,Japan,FC Tokyo,71,CB,LCB,3,60,58,62,61,72,73,,,,,,,0
222987,H. Yamaguchi,Japan,Vissel Kobe,70,"CM, CDM",RCM,5,75,64,70,72,65,71,,,,,,,0
222988,T. Aoyama,Japan,Sanfrecce Hiroshima,67,CM,LCM,6,47,59,70,65,66,68,,,,,,,0
222991,M. Saito,Japan,Kawasaki Frontale,67,"LM, RM",LM,19,75,65,65,68,22,55,,,,,,,0
222993,Y. Kakitani,Japan,Cerezo Osaka,68,"LM, CF, ST",SUB,8,75,65,61,69,25,61,,,,,,,0
222994,M. Nakamba,Zimbabwe,Aston Villa,75,"CDM, CM",SUB,19,71,49,63,71,74,79,,,,,,,0
222995,F. Görgülü,Netherlands,FC Emmen,62,CB,SUB,14,57,35,52,53,63,60,,,,,,,0
222997,M. Maier,Austria,FC Admira Wacker Mödling,63,"RM, LB, CM",RM,22,66,49,62,64,60,52,,,,,,,0
223001,K. Aktaş,Turkey,Gazişehir Gaziantep F.K.,61,"CB, CDM",SUB,5,66,44,58,59,61,61,,,,,,,0
223004,J. Nolan,England,Ipswich Town,65,"CM, CAM",RCM,11,69,62,63,68,57,63,,,,,,,0
223010,L. Morosini,Italy,Brescia,68,"CAM, CF, ST",SUB,20,78,59,67,71,30,60,,,,,,,0
223011,F. Sollacaro,France,AC Ajaccio,59,GK,SUB,16,,,,,,,62,54,57,66,44,53,0
223014,M. Hebo,Denmark,Lyngby BK,63,CM,SUB,21,59,59,60,63,55,70,,,,,,,0
223016,S. Ay,Turkey,Çaykur Rizespor,68,CB,LCB,15,65,42,49,48,66,75,,,,,,,0
223017,O. Şahiner,Turkey,Atiker Konyaspor,74,"RM, LM, LB",RM,7,81,65,71,77,62,67,,,,,,,0
223029,H. Acar,Turkey,Kayserispor,60,"CM, CDM",RDM,8,55,45,63,62,56,59,,,,,,,0
223030,A. Kara,Turkey,Kasimpaşa SK,70,"CM, CDM",LDM,35,61,69,69,66,64,82,,,,,,,0
223033,Jorge Meré,Spain,1. FC Köln,72,CB,SUB,22,66,30,53,64,73,72,,,,,,,0
223038,H. Hatipoğlu,Turkey,BB Erzurumspor,60,CB,SUB,5,55,19,33,34,59,64,,,,,,,0
223045,U. Çiftçi,Turkey,Sivasspor,69,LB,SUB,3,74,47,67,69,64,70,,,,,,,0
223046,A. Çalık,Turkey,Galatasaray SK,69,CB,SUB,5,67,40,53,58,69,70,,,,,,,0
223053,A. Mena,Ecuador,Club León,78,"RM, RW, CAM",RM,13,81,72,73,81,44,49,,,,,,,0
223054,C. Penilla,Ecuador,New England Revolution,71,"LM, RM",SUB,70,81,66,67,71,28,62,,,,,,,0
223058,D. Kuzyaev,Russia,,76,"CM, CDM, RM",,,80,68,73,78,72,66,,,,,,,0
223061,F. Cervi,Argentina,SL Benfica,78,LM,RES,11,92,65,70,84,58,56,,,,,,,0
223065,G. Toledo,Argentina,Atlético Tucumán,70,RB,RB,26,76,48,62,69,65,65,,,,,,,0
223066,A. Chávez,Argentina,Club Atlético Huracán,72,ST,CF,9,71,75,64,70,36,80,,,,,,,0
223067,N. Yeri,Argentina,Club Atlético Aldosivi,65,"CM, RB, RM",RM,25,70,57,64,66,64,73,,,,,,,0
223069,O. Sowunmi,England,Colchester United,61,CB,SUB,6,55,36,37,37,60,77,,,,,,,0
223073,J. Muldoon,England,Harrogate Town,60,ST,LM,18,75,59,49,59,23,62,,,,,,,0
223078,J. Coulson,England,Leyton Orient,60,CB,RCB,6,49,27,39,35,60,74,,,,,,,0
223080,H. Dunk,England,Cambridge United,61,"LB, LM",LB,11,78,46,54,62,54,61,,,,,,,0
223082,W. Norris,England,Burnley,65,GK,RES,25,,,,,,,67,62,60,67,45,63,0
223085,L. Berry,England,Luton Town,67,"CAM, CM",CAM,8,68,62,66,68,59,68,,,,,,,0
223091,R. Donelon,Republic of Ireland,Sligo Rovers,59,"LB, LWB, LM",LB,3,67,35,56,58,53,60,,,,,,,0
223095,F. Palacios Martínez,Spain,SSV Jahn Regensburg,66,"CAM, ST",SUB,20,68,63,57,76,31,44,,,,,,,0
223102,F. Costa,Argentina,Nacional Asunción,65,"LM, LW, RW",SUB,23,75,58,64,69,29,40,,,,,,,0
223104,M. McNulty,Scotland,Reading,67,"ST, CF",SUB,12,74,69,53,64,32,68,,,,,,,0
223107,M. Yıldırım,Turkey,Sivasspor,66,GK,SUB,25,,,,,,,68,66,60,66,25,65,0
223113,K. Piątek,Poland,Hertha BSC,78,ST,LS,9,73,79,53,75,38,71,,,,,,,0
223115,P. Gladon,Netherlands,Willem II,64,ST,SUB,9,46,64,54,58,27,67,,,,,,,0
223117,J. Fortes,Cape Verde,Sparta Rotterdam,68,RB,RB,22,77,47,59,61,66,75,,,,,,,0
223120,José León,Spain,AD Alcorcón,65,CB,SUB,14,61,33,52,49,66,66,,,,,,,0
223122,C. Osmanpaşa,Turkey,Sivasspor,68,CB,LCB,88,51,32,53,58,70,73,,,,,,,0
223134,Z. Yavru,Turkey,Yeni Malatyaspor,69,"RB, CDM",SUB,3,79,52,57,66,66,70,,,,,,,0
223135,M. Akbaş,Turkey,Yeni Malatyaspor,65,"CB, LB",SUB,15,41,52,55,59,65,74,,,,,,,0
223136,Y. Erdoğan,Turkey,Kasimpaşa SK,71,"LM, RM",RM,11,88,68,62,75,59,65,,,,,,,0
223137,F. Bonazzoli,Italy,Sampdoria,67,ST,SUB,9,70,65,51,65,28,59,,,,,,,0
223138,A. Briançon,France,Nîmes Olympique,74,CB,RCB,23,57,48,59,54,74,79,,,,,,,0
223139,A. Zedadka,France,Clermont Foot 63,67,RB,RB,20,83,53,54,69,60,61,,,,,,,0
223143,U. Garcia,Switzerland,BSC Young Boys,72,"LB, LM",SUB,21,76,42,61,68,66,74,,,,,,,0
223147,J. Biada,Germany,SV Sandhausen,68,"CAM, ST",CAM,10,71,73,61,68,35,65,,,,,,,0
223150,L. Mpasi,France,Rodez Aveyron Football,63,GK,SUB,16,,,,,,,62,61,64,66,46,61,0
223151,D. Oberlin,Switzerland,FC Basel 1893,68,"ST, RM, LM",SUB,27,91,66,59,73,42,64,,,,,,,0
223154,O. Tufan,Turkey,Fenerbahçe SK,72,"CM, CDM, RB",RDM,7,71,65,70,73,71,75,,,,,,,0
